common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,37.003,-155.582,3/5/1998 9:21
Laysan,Phoebastria immutabilis,36.303,-165.966,3/11/1998 20:12
Laysan,Phoebastria immutabilis,40.757,-170.854,6/8/1998 20:09
Laysan,Phoebastria immutabilis,46.319,-172.024,4/23/1998 19:40
Laysan,Phoebastria immutabilis,46.008,-179.802,4/4/1998 16:45
Laysan,Phoebastria immutabilis,52.734,-138.859,3/9/1998 11:03
Laysan,Phoebastria immutabilis,45.734,173.65,7/31/1998 18:27
Laysan,Phoebastria immutabilis,48.643,-133.636,3/2/1998 9:13
Black-footed,Phoebastria nigripes,24.938,-160.626,2/6/1998 7:17
Black-footed,Phoebastria nigripes,25.825,-163.446,5/8/1998 4:05
Black-footed,Phoebastria nigripes,36.978,-150.703,4/26/1998 10:14
Black-footed,Phoebastria nigripes,26.021,-165.743,4/19/1998 10:05
Black-footed,Phoebastria nigripes,25.732,-164.147,1/29/1998 21:14
Laysan,Phoebastria immutabilis,53.534,-168.347,4/24/1998 19:50
Laysan,Phoebastria immutabilis,24.198,-162.848,2/25/1998 15:15
Laysan,Phoebastria immutabilis,52.837,178.629,5/1/1998 19:29
Laysan,Phoebastria immutabilis,36.472,-161.726,3/27/1998 16:14
Laysan,Phoebastria immutabilis,54.68,-166.29,7/5/1998 7:42
Laysan,Phoebastria immutabilis,23.895,-166.145,2/15/1998 21:03
Black-footed,Phoebastria nigripes,24.212,-163.406,1/28/1998 13:44
Black-footed,Phoebastria nigripes,23.872,-166.215,2/12/1998 10:25
Black-footed,Phoebastria nigripes,23.529,-165.247,2/13/1998 10:11
Black-footed,Phoebastria nigripes,24.626,-163.037,2/4/1998 14:06
Black-footed,Phoebastria nigripes,23.874,-166.386,2/4/1998 15:44
Black-footed,Phoebastria nigripes,23.949,-166.125,2/23/1998 2:39
Black-footed,Phoebastria nigripes,24.235,-164.072,3/21/1998 2:54
Black-footed,Phoebastria nigripes,24.491,-166.124,3/30/1998 22:10
Laysan,Phoebastria immutabilis,25.608,-148.268,3/23/1998 20:17
Laysan,Phoebastria immutabilis,25.368,-152.571,3/25/1998 2:08
Laysan,Phoebastria immutabilis,38.631,-162.12,2/25/1998 7:31
Laysan,Phoebastria immutabilis,47.372,169.084,4/22/1998 9:56
Laysan,Phoebastria immutabilis,38.397,-174.975,5/29/1998 20:32
Laysan,Phoebastria immutabilis,31.67,-166.657,4/12/1998 7:25
Black-footed,Phoebastria nigripes,23.87,-166.279,1/30/1998 14:59
Black-footed,Phoebastria nigripes,23.949,-166.073,3/3/1998 17:38
Black-footed,Phoebastria nigripes,23.878,-166.288,2/13/1998 18:42
Black-footed,Phoebastria nigripes,24.405,-166.592,4/23/1998 20:34
Black-footed,Phoebastria nigripes,43.4,-127.48,5/25/1998 4:31
Black-footed,Phoebastria nigripes,24.453,-164.405,3/17/1998 7:58
Black-footed,Phoebastria nigripes,23.946,-165.549,4/19/1998 18:43
Black-footed,Phoebastria nigripes,23.878,-166.288,3/19/1998 19:40
Black-footed,Phoebastria nigripes,23.825,-166.345,3/23/1998 8:59
Laysan,Phoebastria immutabilis,36.901,-162.288,3/27/1998 17:55
Laysan,Phoebastria immutabilis,46.412,-173.311,4/3/1998 15:55
Laysan,Phoebastria immutabilis,32.451,-156.479,3/6/1998 16:33
Laysan,Phoebastria immutabilis,44.483,-168.561,4/23/1998 16:21
Laysan,Phoebastria immutabilis,40.267,177.219,5/18/1998 20:22
Laysan,Phoebastria immutabilis,37.951,-172.723,5/3/1998 9:31
Laysan,Phoebastria immutabilis,54.441,-167.201,4/3/1998 12:35
Black-footed,Phoebastria nigripes,23.856,-166.062,2/4/1998 10:23
Black-footed,Phoebastria nigripes,23.876,-166.288,1/26/1998 2:46
Laysan,Phoebastria immutabilis,24.548,-166.616,4/14/1998 22:25
Laysan,Phoebastria immutabilis,55.217,-156.703,6/1/1998 12:04
Laysan,Phoebastria immutabilis,54.083,-169.55,5/7/1998 18:57
Laysan,Phoebastria immutabilis,54.814,-166.675,4/24/1998 19:47
Laysan,Phoebastria immutabilis,56.189,-170.785,4/27/1998 5:23
Laysan,Phoebastria immutabilis,24.417,-164.917,2/5/1998 10:10
Black-footed,Phoebastria nigripes,23.855,-166.318,1/30/1998 19:21
Black-footed,Phoebastria nigripes,45.648,-124.764,5/9/1998 16:48
Black-footed,Phoebastria nigripes,23.96,-166.452,2/20/1998 20:02
Laysan,Phoebastria immutabilis,24.373,-164.408,2/20/1998 14:27
Black-footed,Phoebastria nigripes,47.565,-124.724,6/1/1998 9:45
Black-footed,Phoebastria nigripes,45.167,-124.418,5/14/1998 19:54
Black-footed,Phoebastria nigripes,23.831,-166.44,3/26/1998 17:29
Black-footed,Phoebastria nigripes,22.616,-162.869,3/19/1998 9:52
Black-footed,Phoebastria nigripes,24.243,-166.007,2/24/1998 7:19
Black-footed,Phoebastria nigripes,43.984,-125.19,6/20/1998 4:45
Laysan,Phoebastria immutabilis,40.699,-176.139,5/16/1998 19:54
Laysan,Phoebastria immutabilis,56.009,-176.671,4/29/1998 18:15
Laysan,Phoebastria immutabilis,40.574,176.892,5/17/1998 18:35
Laysan,Phoebastria immutabilis,41.533,165.599,4/3/1998 5:43
Laysan,Phoebastria immutabilis,28.8,-165.328,2/3/1998 18:36
Laysan,Phoebastria immutabilis,27.826,-165.371,2/3/1998 20:53
Laysan,Phoebastria immutabilis,46.204,-173.638,4/3/1998 18:51
Laysan,Phoebastria immutabilis,25.303,-163.917,3/9/1998 5:06
Laysan,Phoebastria immutabilis,36.557,-161.21,2/14/1998 1:30
Laysan,Phoebastria immutabilis,48.192,-134.434,3/4/1998 18:22
Laysan,Phoebastria immutabilis,32.446,-165.534,5/10/1998 19:21
Black-footed,Phoebastria nigripes,28.139,-155.594,4/17/1998 20:08
Black-footed,Phoebastria nigripes,38.004,-144.24,3/6/1998 18:53
Laysan,Phoebastria immutabilis,22.651,-166.764,1/26/1998 4:27
Black-footed,Phoebastria nigripes,36.851,-149.968,4/26/1998 8:13
Black-footed,Phoebastria nigripes,28.115,-146.79,3/20/1998 16:25
Laysan,Phoebastria immutabilis,52.521,-172.721,5/6/1998 14:14
Laysan,Phoebastria immutabilis,54.398,-168.057,5/4/1998 17:16
Laysan,Phoebastria immutabilis,23.346,-163.552,2/1/1998 16:19
Black-footed,Phoebastria nigripes,24.706,-165.512,3/8/1998 21:43
Black-footed,Phoebastria nigripes,47.724,-125.073,6/1/1998 8:38
Black-footed,Phoebastria nigripes,43.7,-124.66,5/13/1998 13:13
Laysan,Phoebastria immutabilis,40.644,-175.833,5/16/1998 19:34
Laysan,Phoebastria immutabilis,40.559,-175.454,4/1/1998 8:02
Laysan,Phoebastria immutabilis,41.2,-178.524,6/2/1998 11:39
Laysan,Phoebastria immutabilis,51.405,-163.375,4/23/1998 18:23
Laysan,Phoebastria immutabilis,50.544,-148.378,4/29/1998 19:30
Laysan,Phoebastria immutabilis,29.193,-171.163,4/16/1998 3:48
Laysan,Phoebastria immutabilis,38.852,-172.783,4/20/1998 8:50
Laysan,Phoebastria immutabilis,41.888,-169.812,3/20/1998 9:05
Laysan,Phoebastria immutabilis,36.096,-162.064,7/17/1998 7:50
Laysan,Phoebastria immutabilis,49.957,-167.516,7/11/1998 8:27
Laysan,Phoebastria immutabilis,42.438,-159.001,4/12/1998 8:48
Laysan,Phoebastria immutabilis,44.405,-153.808,3/20/1998 12:48
Laysan,Phoebastria immutabilis,37.63,175.836,3/27/1998 5:54
Laysan,Phoebastria immutabilis,26.928,-165.264,2/18/1998 8:07
Laysan,Phoebastria immutabilis,37.241,-164.107,2/19/1998 7:52
Laysan,Phoebastria immutabilis,44.695,-144.45,2/18/1998 20:30
Laysan,Phoebastria immutabilis,36.414,-175.521,5/16/1998 19:52
Laysan,Phoebastria immutabilis,45.081,-169.008,4/7/1998 11:29
Laysan,Phoebastria immutabilis,38.206,-160.276,4/13/1998 18:21
Laysan,Phoebastria immutabilis,41.899,-157.534,3/3/1998 11:37
Laysan,Phoebastria immutabilis,43.842,-160.133,3/19/1998 3:48
Black-footed,Phoebastria nigripes,33.773,-166.88,4/4/1998 10:29
Black-footed,Phoebastria nigripes,27.745,-166.128,4/6/1998 19:13
Black-footed,Phoebastria nigripes,29.699,-139.616,5/11/1998 15:54
Black-footed,Phoebastria nigripes,25.782,-147.949,2/15/1998 16:49
Black-footed,Phoebastria nigripes,27.087,-167.088,4/14/1998 15:32
Laysan,Phoebastria immutabilis,51.772,162.414,6/19/1998 8:55
Laysan,Phoebastria immutabilis,24.799,-167.118,4/13/1998 17:37
Laysan,Phoebastria immutabilis,38.684,175.33,3/27/1998 7:36
Laysan,Phoebastria immutabilis,29.788,-161.56,2/18/1998 9:50
Laysan,Phoebastria immutabilis,46.477,-147.26,3/11/1998 18:06
Laysan,Phoebastria immutabilis,40.653,-178.776,7/28/1998 6:24
Laysan,Phoebastria immutabilis,44.81,173.914,4/1/1998 2:21
Laysan,Phoebastria immutabilis,29.852,-160.034,2/9/1998 19:40
Laysan,Phoebastria immutabilis,29.589,-168.304,5/14/1998 8:57
Laysan,Phoebastria immutabilis,41.562,-173.745,7/24/1998 13:42
Laysan,Phoebastria immutabilis,48.366,-141.7,3/15/1998 11:31
Black-footed,Phoebastria nigripes,37.446,-142.615,5/2/1998 13:13
Black-footed,Phoebastria nigripes,30.956,-148.485,3/4/1998 7:53
Black-footed,Phoebastria nigripes,31.081,-131.112,3/17/1998 9:30
Laysan,Phoebastria immutabilis,56.958,-149.742,5/25/1998 11:49
Laysan,Phoebastria immutabilis,52.979,-177.959,4/30/1998 16:31
Laysan,Phoebastria immutabilis,53.59,-164.469,5/11/1998 8:39
Laysan,Phoebastria immutabilis,53.839,-167.568,4/28/1998 10:44
Laysan,Phoebastria immutabilis,54.711,-166.11,4/22/1998 4:36
Black-footed,Phoebastria nigripes,43.786,-124.468,4/10/1998 21:58
Black-footed,Phoebastria nigripes,22.454,-163.115,2/25/1998 18:10
Black-footed,Phoebastria nigripes,42.369,-124.802,3/13/1998 16:03
Black-footed,Phoebastria nigripes,25.344,-167.317,5/9/1998 8:32
Laysan,Phoebastria immutabilis,47.078,-154.667,3/14/1998 18:54
Laysan,Phoebastria immutabilis,45.741,-164.177,3/22/1998 21:15
Laysan,Phoebastria immutabilis,30.619,-162.404,4/29/1998 20:01
Laysan,Phoebastria immutabilis,45.997,-146.297,5/2/1998 7:39
Laysan,Phoebastria immutabilis,42.805,-170.685,3/10/1998 19:07
Laysan,Phoebastria immutabilis,31.754,-164.469,4/14/1998 19:48
Laysan,Phoebastria immutabilis,56.008,-176.618,6/26/1998 20:09
Laysan,Phoebastria immutabilis,44.176,-157.859,2/25/1998 14:17
Laysan,Phoebastria immutabilis,34.565,-170.756,7/18/1998 14:48
Laysan,Phoebastria immutabilis,28.252,-165.691,2/11/1998 3:49
Black-footed,Phoebastria nigripes,24.82,-157.984,4/21/1998 15:12
Black-footed,Phoebastria nigripes,29.623,-162.214,4/20/1998 20:12
Black-footed,Phoebastria nigripes,29.198,-156.31,5/3/1998 21:51
Black-footed,Phoebastria nigripes,38.096,-144.277,3/8/1998 7:50
Laysan,Phoebastria immutabilis,23.878,-166.288,1/29/1998 19:00
Laysan,Phoebastria immutabilis,23.522,-164.872,2/2/1998 14:27
Black-footed,Phoebastria nigripes,38.072,-123.373,7/6/1998 19:28
Black-footed,Phoebastria nigripes,21.597,-160.91,2/14/1998 17:11
Black-footed,Phoebastria nigripes,41.501,-124.726,3/12/1998 18:01
Laysan,Phoebastria immutabilis,30.251,-155.66,3/7/1998 15:08
Laysan,Phoebastria immutabilis,44.545,179.477,5/12/1998 18:47
Laysan,Phoebastria immutabilis,43.817,-171.4,6/10/1998 19:43
Laysan,Phoebastria immutabilis,33.628,-164.709,3/27/1998 13:47
Laysan,Phoebastria immutabilis,56.058,179.926,6/24/1998 12:28
Laysan,Phoebastria immutabilis,39.702,-175.349,5/21/1998 17:41
Laysan,Phoebastria immutabilis,39.833,-175.429,5/22/1998 20:19
Laysan,Phoebastria immutabilis,40.446,-176.797,5/27/1998 17:12
Laysan,Phoebastria immutabilis,42.181,166.779,4/4/1998 8:42
Laysan,Phoebastria immutabilis,43.647,175.094,8/1/1998 18:11
Laysan,Phoebastria immutabilis,42.791,179.586,3/24/1998 18:22
Black-footed,Phoebastria nigripes,43.275,-153.262,3/13/1998 17:19
Black-footed,Phoebastria nigripes,37.006,-152.855,3/14/1998 16:56
Black-footed,Phoebastria nigripes,32.192,-143.542,4/17/1998 7:04
Black-footed,Phoebastria nigripes,37.636,-128.971,3/2/1998 3:57
Black-footed,Phoebastria nigripes,28.554,-154.522,3/13/1998 17:20
Black-footed,Phoebastria nigripes,35.442,-160.875,4/23/1998 8:11
Laysan,Phoebastria immutabilis,56.385,-170.473,6/30/1998 11:05
Laysan,Phoebastria immutabilis,24.755,-164.855,4/18/1998 15:46
Laysan,Phoebastria immutabilis,25.372,-166.603,2/9/1998 20:42
Laysan,Phoebastria immutabilis,25.417,-166.731,5/13/1998 4:52
Black-footed,Phoebastria nigripes,23.872,-166.213,1/28/1998 21:26
Laysan,Phoebastria immutabilis,54.5,-165.267,4/23/1998 12:38
Black-footed,Phoebastria nigripes,37.31,-123.07,6/30/1998 8:42
Black-footed,Phoebastria nigripes,24.324,-164.102,1/30/1998 3:42
Black-footed,Phoebastria nigripes,40.575,-124.523,3/16/1998 4:00
Black-footed,Phoebastria nigripes,45.203,-124.351,5/6/1998 4:38
Black-footed,Phoebastria nigripes,44.15,-125.077,6/14/1998 4:11
Black-footed,Phoebastria nigripes,25.234,-164.269,2/9/1998 3:31
Black-footed,Phoebastria nigripes,34.793,-120.956,5/6/1998 19:56
Black-footed,Phoebastria nigripes,24.882,-165.888,2/17/1998 20:41
Laysan,Phoebastria immutabilis,30.839,-153.923,2/21/1998 21:30
Laysan,Phoebastria immutabilis,25.524,-164.838,2/26/1998 20:23
Laysan,Phoebastria immutabilis,45.568,-168.395,4/8/1998 3:34
Laysan,Phoebastria immutabilis,47.371,-160.305,3/13/1998 11:27
Laysan,Phoebastria immutabilis,55.741,179.395,6/24/1998 9:13
Laysan,Phoebastria immutabilis,29.822,-153.704,4/13/1998 6:23
Laysan,Phoebastria immutabilis,42.625,-160.316,2/24/1998 7:55
Laysan,Phoebastria immutabilis,46.098,-172.325,4/14/1998 10:05
Laysan,Phoebastria immutabilis,32.561,-166.501,2/7/1998 8:43
Black-footed,Phoebastria nigripes,23.851,-144.141,2/22/1998 8:19
Black-footed,Phoebastria nigripes,28.243,-153.591,3/9/1998 14:46
Black-footed,Phoebastria nigripes,30.35,-144.116,4/18/1998 12:26
Black-footed,Phoebastria nigripes,23.66,-147.149,3/2/1998 3:00
Black-footed,Phoebastria nigripes,34.329,-142.272,4/24/1998 21:20
Black-footed,Phoebastria nigripes,38.367,-144.212,3/4/1998 7:40
Black-footed,Phoebastria nigripes,31.208,-148.139,3/4/1998 6:03
Black-footed,Phoebastria nigripes,41.528,-161.997,5/13/1998 2:06
Black-footed,Phoebastria nigripes,42.261,-160.284,5/13/1998 9:05
Laysan,Phoebastria immutabilis,55.131,-155.385,5/30/1998 8:22
Laysan,Phoebastria immutabilis,53.468,-164.958,6/8/1998 16:32
Laysan,Phoebastria immutabilis,24.188,-162.269,2/25/1998 13:34
Laysan,Phoebastria immutabilis,24.878,-165.412,2/26/1998 16:45
Laysan,Phoebastria immutabilis,23.92,-167.266,2/23/1998 4:19
Laysan,Phoebastria immutabilis,22.668,-163.828,2/1/1998 10:59
Laysan,Phoebastria immutabilis,53.763,-168.168,4/21/1998 4:43
Laysan,Phoebastria immutabilis,54.565,-166.913,4/22/1998 10:37
Laysan,Phoebastria immutabilis,54.236,-165.931,4/23/1998 10:06
Black-footed,Phoebastria nigripes,24.496,-163.119,2/17/1998 2:04
Black-footed,Phoebastria nigripes,38.724,-123.975,3/8/1998 8:58
Black-footed,Phoebastria nigripes,40.748,-124.52,4/7/1998 13:06
Black-footed,Phoebastria nigripes,25.439,-165.802,2/9/1998 14:49
Black-footed,Phoebastria nigripes,22.539,-162.776,3/19/1998 7:13
Black-footed,Phoebastria nigripes,47.298,-124.984,6/7/1998 17:50
Black-footed,Phoebastria nigripes,47.061,-129.001,4/21/1998 5:56
Laysan,Phoebastria immutabilis,59.996,-149.989,5/26/1998 13:13
Laysan,Phoebastria immutabilis,50.282,-147.669,4/27/1998 7:05
Laysan,Phoebastria immutabilis,45.413,-146.081,5/2/1998 9:01
Laysan,Phoebastria immutabilis,32.475,-162.266,3/27/1998 7:09
Laysan,Phoebastria immutabilis,42.554,-168.262,3/8/1998 2:32
Laysan,Phoebastria immutabilis,45.473,-168.386,4/7/1998 15:13
Laysan,Phoebastria immutabilis,41.571,-169.974,3/13/1998 11:39
Laysan,Phoebastria immutabilis,37.339,-174.514,5/17/1998 21:20
Laysan,Phoebastria immutabilis,35.567,-161.347,3/20/1998 2:02
Laysan,Phoebastria immutabilis,40.308,-178.991,7/28/1998 7:08
Black-footed,Phoebastria nigripes,25.06,-161.612,2/6/1998 2:24
Laysan,Phoebastria immutabilis,29.816,-163.551,2/8/1998 18:27
Laysan,Phoebastria immutabilis,48.8,-134.421,3/2/1998 5:58
Laysan,Phoebastria immutabilis,38.475,-178.855,7/23/1998 8:58
Laysan,Phoebastria immutabilis,48.496,-138.737,2/28/1998 16:32
Black-footed,Phoebastria nigripes,24.878,-161.986,1/25/1998 6:38
Black-footed,Phoebastria nigripes,35.642,-150.322,4/7/1998 3:03
Black-footed,Phoebastria nigripes,32.033,-143.402,4/17/1998 8:51
Laysan,Phoebastria immutabilis,22.658,-166.79,1/26/1998 6:19
Black-footed,Phoebastria nigripes,33.374,-153.741,2/27/1998 3:33
Black-footed,Phoebastria nigripes,31.096,-161.993,3/30/1998 3:35
Black-footed,Phoebastria nigripes,28.76,-135.568,5/27/1998 21:10
Black-footed,Phoebastria nigripes,34.889,-157.072,4/8/1998 2:51
Laysan,Phoebastria immutabilis,55.439,-154.458,5/29/1998 4:26
Laysan,Phoebastria immutabilis,53.253,-164.615,5/10/1998 4:37
Laysan,Phoebastria immutabilis,23.962,-164.438,2/1/1998 14:37
Laysan,Phoebastria immutabilis,55.517,175.988,6/23/1998 10:52
Black-footed,Phoebastria nigripes,23.878,-166.288,2/18/1998 18:53
Black-footed,Phoebastria nigripes,23.882,-166.266,1/27/1998 10:23
Black-footed,Phoebastria nigripes,23.878,-166.288,2/18/1998 18:53
Black-footed,Phoebastria nigripes,23.878,-166.288,2/18/1998 14:17
Black-footed,Phoebastria nigripes,37.084,-122.728,3/15/1998 13:56
Black-footed,Phoebastria nigripes,41.898,-124.412,4/14/1998 19:26
Black-footed,Phoebastria nigripes,23.832,-165.973,2/24/1998 13:44
Black-footed,Phoebastria nigripes,41.142,-124.442,5/18/1998 15:37
Black-footed,Phoebastria nigripes,23.283,-164.201,2/2/1998 20:24
Black-footed,Phoebastria nigripes,45.693,-124.616,5/7/1998 4:28
Black-footed,Phoebastria nigripes,23.878,-166.288,2/22/1998 18:44
Black-footed,Phoebastria nigripes,24.376,-165.584,2/13/1998 15:45
Black-footed,Phoebastria nigripes,23.776,-164.87,4/19/1998 21:22
Black-footed,Phoebastria nigripes,23.878,-166.288,2/19/1998 8:30
Laysan,Phoebastria immutabilis,33.426,-171.367,4/17/1998 7:14
Laysan,Phoebastria immutabilis,27.647,-152.53,2/23/1998 4:17
Laysan,Phoebastria immutabilis,41.653,-169.905,3/10/1998 15:48
Laysan,Phoebastria immutabilis,56.06,-179.442,6/25/1998 20:17
Laysan,Phoebastria immutabilis,50.949,-138.358,3/8/1998 9:38
Laysan,Phoebastria immutabilis,32.315,-160.999,5/24/1998 1:48
Laysan,Phoebastria immutabilis,42.117,-148.042,5/8/1998 13:47
Black-footed,Phoebastria nigripes,27.67,-164.174,2/19/1998 17:45
Black-footed,Phoebastria nigripes,41.438,-131.915,3/21/1998 18:24
Laysan,Phoebastria immutabilis,24.286,-166.318,3/16/1998 16:47
Laysan,Phoebastria immutabilis,24.049,-165.281,3/10/1998 8:49
Laysan,Phoebastria immutabilis,50.633,-170.259,3/29/1998 6:45
Black-footed,Phoebastria nigripes,23.067,-161.395,2/2/1998 3:08
Black-footed,Phoebastria nigripes,23.9,-163.833,5/15/1998 6:18
Black-footed,Phoebastria nigripes,23.662,-164.265,5/15/1998 8:00
Black-footed,Phoebastria nigripes,22.856,-163.787,3/20/1998 16:02
Black-footed,Phoebastria nigripes,23.911,-166.262,5/1/1998 3:44
Black-footed,Phoebastria nigripes,24.626,-165.852,5/31/1998 21:00
Black-footed,Phoebastria nigripes,25.523,-166.506,4/4/1998 8:01
Laysan,Phoebastria immutabilis,46.833,169.563,4/22/1998 8:41
Laysan,Phoebastria immutabilis,40.762,177.568,5/16/1998 13:52
Laysan,Phoebastria immutabilis,46.015,-167.268,4/9/1998 19:14
Laysan,Phoebastria immutabilis,41.137,-177.048,5/9/1998 14:16
Laysan,Phoebastria immutabilis,50.463,165.016,8/7/1998 19:53
Laysan,Phoebastria immutabilis,42.402,-170.236,3/12/1998 5:09
Laysan,Phoebastria immutabilis,47.882,-134.535,3/1/1998 4:02
Laysan,Phoebastria immutabilis,43.006,-170.23,4/15/1998 15:23
Laysan,Phoebastria immutabilis,41.243,-168.73,4/16/1998 18:55
Black-footed,Phoebastria nigripes,26.407,-167.653,2/11/1998 4:49
Black-footed,Phoebastria nigripes,27.287,-144.541,4/29/1998 9:40
Black-footed,Phoebastria nigripes,37.465,-137.882,4/23/1998 19:57
Black-footed,Phoebastria nigripes,35.804,-141.31,4/12/1998 20:31
Black-footed,Phoebastria nigripes,34.43,-131.172,3/9/1998 9:26
Black-footed,Phoebastria nigripes,44.496,-132.007,4/22/1998 14:21
Laysan,Phoebastria immutabilis,24.853,-166.674,3/15/1998 8:38
Black-footed,Phoebastria nigripes,23.703,-165.66,2/15/1998 20:09
Black-footed,Phoebastria nigripes,24.222,-165.415,2/3/1998 2:59
Black-footed,Phoebastria nigripes,23.922,-166.13,5/1/1998 9:18
Black-footed,Phoebastria nigripes,23.837,-166.366,2/10/1998 9:09
Laysan,Phoebastria immutabilis,42.335,-169.111,3/20/1998 5:48
Laysan,Phoebastria immutabilis,40.372,-171.415,5/11/1998 20:52
Laysan,Phoebastria immutabilis,38.946,-179.487,5/28/1998 20:47
Laysan,Phoebastria immutabilis,38.384,-160.365,4/13/1998 20:01
Laysan,Phoebastria immutabilis,33.334,-159.772,2/20/1998 7:43
Laysan,Phoebastria immutabilis,45.255,178.665,4/4/1998 9:40
Laysan,Phoebastria immutabilis,45.352,178.848,4/4/1998 13:14
Laysan,Phoebastria immutabilis,37.352,-179.829,5/5/1998 20:15
Laysan,Phoebastria immutabilis,29.457,-160.483,2/16/1998 5:54
Black-footed,Phoebastria nigripes,23.891,-150.213,3/26/1998 6:17
Black-footed,Phoebastria nigripes,28.825,-153.706,4/20/1998 21:13
Black-footed,Phoebastria nigripes,26.099,-161.395,2/17/1998 8:13
Black-footed,Phoebastria nigripes,44.044,-153.11,5/14/1998 14:23
Black-footed,Phoebastria nigripes,45.044,-131.749,4/22/1998 12:43
Laysan,Phoebastria immutabilis,57.847,-171.006,6/29/1998 11:17
Laysan,Phoebastria immutabilis,23.859,-166.272,2/2/1998 20:22
Laysan,Phoebastria immutabilis,23.867,-166.292,2/8/1998 15:00
Black-footed,Phoebastria nigripes,42.179,-125.442,3/13/1998 12:43
Black-footed,Phoebastria nigripes,24.136,-165.911,2/1/1998 20:37
Black-footed,Phoebastria nigripes,23.103,-165.08,2/5/1998 19:45
Laysan,Phoebastria immutabilis,25.214,-165.319,2/13/1998 10:11
Laysan,Phoebastria immutabilis,51.626,-165.94,4/5/1998 19:58
Laysan,Phoebastria immutabilis,51.546,-165.502,4/5/1998 20:22
Laysan,Phoebastria immutabilis,23.864,-166.314,2/3/1998 19:33
Laysan,Phoebastria immutabilis,24.025,-163.132,5/15/1998 2:50
Laysan,Phoebastria immutabilis,24.888,-165.615,2/7/1998 6:55
Black-footed,Phoebastria nigripes,24.241,-164.595,5/5/1998 8:25
Black-footed,Phoebastria nigripes,24.407,-164.426,1/31/1998 14:49
Laysan,Phoebastria immutabilis,46.02,-167.32,4/8/1998 19:24
Laysan,Phoebastria immutabilis,50.514,-147.994,4/29/1998 17:49
Laysan,Phoebastria immutabilis,40.476,177.033,5/23/1998 18:03
Laysan,Phoebastria immutabilis,43.626,178.545,7/30/1998 7:28
Laysan,Phoebastria immutabilis,44.383,-173.621,4/8/1998 5:11
Laysan,Phoebastria immutabilis,36.64,-169.723,5/20/1998 8:26
Laysan,Phoebastria immutabilis,45.968,-165.506,3/7/1998 2:39
Laysan,Phoebastria immutabilis,48.304,-140.313,3/15/1998 14:42
Black-footed,Phoebastria nigripes,26.292,-156.202,3/24/1998 2:17
Black-footed,Phoebastria nigripes,34.218,-130.988,3/9/1998 6:49
Black-footed,Phoebastria nigripes,23.871,-166.314,2/20/1998 10:25
Laysan,Phoebastria immutabilis,40.354,-175.728,5/19/1998 4:24
Laysan,Phoebastria immutabilis,41.263,-172.892,4/17/1998 18:34
Laysan,Phoebastria immutabilis,45.902,-170.224,4/7/1998 7:28
Laysan,Phoebastria immutabilis,40.563,-169.742,3/29/1998 19:47
Laysan,Phoebastria immutabilis,29.615,-165.366,1/31/1998 8:31
Laysan,Phoebastria immutabilis,45.473,-162.96,3/5/1998 8:18
Black-footed,Phoebastria nigripes,24.229,-144.879,2/22/1998 6:38
Black-footed,Phoebastria nigripes,25.668,-165.293,2/23/1998 4:18
Laysan,Phoebastria immutabilis,54.648,-157.687,6/1/1998 17:11
Laysan,Phoebastria immutabilis,23.878,-166.288,3/17/1998 7:30
Laysan,Phoebastria immutabilis,53.881,-167.836,7/10/1998 9:58
Black-footed,Phoebastria nigripes,24.066,-164.042,1/27/1998 15:32
Black-footed,Phoebastria nigripes,23.878,-166.288,1/31/1998 8:20
Black-footed,Phoebastria nigripes,24.228,-165.232,2/7/1998 8:32
Black-footed,Phoebastria nigripes,43.121,-127.701,5/25/1998 5:13
Black-footed,Phoebastria nigripes,22.885,-165.475,2/5/1998 15:31
Black-footed,Phoebastria nigripes,24.403,-166.253,3/23/1998 18:37
Laysan,Phoebastria immutabilis,41.151,-150.496,4/11/1998 19:47
Laysan,Phoebastria immutabilis,46.07,-170.4,4/7/1998 9:52
Laysan,Phoebastria immutabilis,35.856,-153.45,3/6/1998 13:35
Laysan,Phoebastria immutabilis,31.276,-160.691,3/21/1998 14:55
Laysan,Phoebastria immutabilis,46.186,-175.922,4/22/1998 18:25
Laysan,Phoebastria immutabilis,36.464,178.995,3/27/1998 3:19
Laysan,Phoebastria immutabilis,49.755,-137.297,3/7/1998 4:38
Black-footed,Phoebastria nigripes,28.487,-139.89,3/9/1998 6:53
Laysan,Phoebastria immutabilis,38.242,-178.628,7/23/1998 8:20
Black-footed,Phoebastria nigripes,37.184,-136.269,4/8/1998 5:48
Black-footed,Phoebastria nigripes,26.577,-164.153,3/4/1998 21:35
Black-footed,Phoebastria nigripes,29.001,-153.384,3/9/1998 18:47
Black-footed,Phoebastria nigripes,30.761,-159.252,3/24/1998 7:40
Black-footed,Phoebastria nigripes,26.666,-167.092,4/9/1998 5:10
Black-footed,Phoebastria nigripes,21.26,-162.101,3/21/1998 17:41
Laysan,Phoebastria immutabilis,24.322,-166.629,4/30/1998 19:41
Laysan,Phoebastria immutabilis,24.592,-164.876,4/18/1998 17:26
Laysan,Phoebastria immutabilis,53.441,-164.94,5/13/1998 19:16
Laysan,Phoebastria immutabilis,53.328,-165.72,6/8/1998 14:14
Laysan,Phoebastria immutabilis,52.791,-170.012,2/27/1998 6:47
